index,value
8138,89.0
8139,99.0
8140,1.0
8141,7.0
8142,17.0
8143,23.0
8144,31.0
8145,37.0
8146,43.0
8147,49.0
8148,59.0
8149,71.0
8150,77.0
8151,97.0
8152,37.0
8153,57.0
8154,61.0
8155,63.0
8156,79.0
8157,91.0
8158,97.0
8159,9.0
8160,17.0
8161,21.0
8162,39.0
8163,41.0
8164,53.0
8165,63.0
8166,89.0
8167,1.0
8168,17.0
8169,19.0
8170,37.0
8171,61.0
8172,73.0
8173,77.0
8174,91.0
8175,13.0
8176,33.0
8177,43.0
8178,57.0
8179,69.0
8180,73.0
8181,91.0
8182,3.0
8183,11.0
8184,21.0
8185,33.0
8186,39.0
8187,69.0
8188,83.0
8189,87.0
8190,11.0
8191,17.0
8192,47.0
8193,53.0
8194,59.0
8195,61.0
8196,67.0
8197,89.0
8198,21.0
8199,27.0
8200,31.0
8201,37.0
8202,43.0
8203,63.0
8204,79.0
8205,81.0
8206,91.0
8207,99.0
8208,11.0
8209,21.0
8210,23.0
8211,29.0
8212,39.0
8213,47.0
8214,63.0
8215,99.0
8216,7.0
8217,13.0
8218,17.0
8219,19.0
8220,47.0
8221,49.0
8222,77.0
8223,89.0
8224,91.0
8225,1.0
8226,7.0
8227,21.0
8228,31.0
8229,37.0
8230,43.0
8231,49.0
8232,57.0
8233,63.0
8234,67.0
8235,81.0
8236,99.0
8237,3.0
8238,9.0
8239,21.0
8240,23.0
8241,33.0
8242,51.0
8243,59.0
8244,89.0
8245,29.0
8246,31.0
8247,49.0
8248,53.0
8249,59.0
8250,73.0
8251,91.0
8252,97.0
8253,1.0
8254,13.0
8255,19.0
8256,31.0
8257,37.0
8258,51.0
8259,61.0
8260,87.0
8261,93.0
8262,9.0
8263,11.0
8264,27.0
8265,57.0
8266,59.0
8267,69.0
8268,71.0
8269,13.0
8270,19.0
8271,47.0
8272,61.0
8273,67.0
8274,77.0
8275,79.0
8276,91.0
8277,9.0
8278,21.0
8279,27.0
8280,37.0
8281,49.0
8282,61.0
8283,81.0
8284,87.0
8285,91.0
8286,93.0
8287,3.0
8288,9.0
8289,21.0
8290,33.0
8291,47.0
8292,59.0
8293,93.0
8294,99.0
8295,1.0
8296,13.0
8297,23.0
8298,29.0
8299,37.0
8300,43.0
8301,47.0
8302,59.0
8303,97.0
8304,3.0
8305,13.0
8306,31.0
8307,33.0
8308,61.0
8309,63.0
8310,69.0
8311,81.0
8312,11.0
8313,27.0
8314,29.0
8315,39.0
8316,47.0
8317,51.0
8318,53.0
8319,69.0
8320,87.0
8321,13.0
8322,17.0
8323,23.0
8324,31.0
8325,49.0
8326,71.0
8327,77.0
8328,97.0
8329,1.0
8330,7.0
8331,19.0
8332,21.0
8333,27.0
8334,39.0
8335,43.0
8336,61.0
8337,67.0
8338,69.0
8339,91.0
8340,3.0
8341,11.0
8342,17.0
8343,33.0
8344,51.0
8345,81.0
8346,93.0
8347,17.0
8348,19.0
8349,29.0
8350,31.0
8351,37.0
8352,43.0
8353,47.0
8354,53.0
8355,89.0
8356,3.0
8357,9.0
8358,31.0
8359,33.0
8360,91.0
8361,99.0
8362,11.0
8363,17.0
8364,27.0
8365,29.0
8366,69.0
8367,77.0
8368,83.0
8369,11.0
8370,13.0
8371,17.0
8372,31.0
8373,37.0
8374,43.0
8375,61.0
8376,71.0
8377,79.0
8378,83.0
8379,97.0
8380,1.0
8381,9.0
8382,39.0
8383,43.0
8384,49.0
8385,57.0
8386,63.0
8387,69.0
8388,87.0
8389,91.0
8390,93.0
8391,97.0
8392,11.0
8393,23.0
8394,41.0
8395,51.0
8396,53.0
8397,57.0
8398,69.0
8399,71.0
8400,81.0
8401,89.0
8402,99.0
8403,13.0
8404,23.0
8405,41.0
8406,53.0
8407,61.0
8408,67.0
8409,77.0
8410,91.0
8411,1.0
8412,9.0
8413,31.0
8414,33.0
8415,39.0
8416,61.0
8417,73.0
8418,79.0
8419,87.0
8420,99.0
8421,27.0
8422,29.0
8423,77.0
8424,89.0
8425,93.0
8426,11.0
8427,19.0
8428,29.0
8429,43.0
8430,53.0
8431,67.0
8432,71.0
8433,83.0
8434,13.0
8435,37.0
8436,43.0
8437,51.0
8438,57.0
8439,61.0
8440,69.0
8441,23.0
8442,27.0
8443,29.0
8444,39.0
8445,51.0
8446,59.0
8447,69.0
8448,81.0
8449,93.0
8450,11.0
8451,13.0
8452,37.0
8453,41.0
8454,49.0
8455,71.0
8456,83.0
8457,3.0
8458,7.0
8459,19.0
8460,21.0
8461,33.0
8462,49.0
8463,51.0
8464,79.0
8465,81.0
8466,87.0
8467,11.0
8468,21.0
8469,23.0
8470,51.0
8471,53.0
8472,57.0
8473,77.0
8474,81.0
8475,93.0
8476,99.0
8477,13.0
8478,17.0
8479,23.0
8480,37.0
8481,59.0
8482,83.0
8483,3.0
8484,7.0
8485,21.0
8486,27.0
8487,33.0
8488,43.0
8489,73.0
8490,81.0
8491,91.0
8492,9.0
8493,11.0
8494,17.0
8495,23.0
8496,39.0
8497,41.0
8498,47.0
8499,53.0
8500,57.0
8501,59.0
8502,83.0
8503,87.0
8504,89.0
8505,13.0
8506,23.0
8507,29.0
8508,31.0
8509,41.0
8510,43.0
8511,49.0
8512,71.0
8513,79.0
8514,83.0
8515,91.0
8516,97.0
8517,1.0
8518,19.0
8519,21.0
8520,39.0
8521,43.0
8522,51.0
8523,67.0
8524,93.0
8525,97.0
8526,3.0
8527,11.0
8528,33.0
8529,53.0
8530,69.0
8531,77.0
8532,81.0
8533,87.0
8534,11.0
8535,17.0
8536,31.0
8537,43.0
8538,59.0
8539,61.0
8540,73.0
8541,77.0
8542,91.0
8543,1.0
8544,3.0
8545,7.0
8546,19.0
8547,37.0
8548,69.0
8549,79.0
8550,93.0
8551,17.0
8552,29.0
8553,69.0
8554,77.0
8555,11.0
8556,23.0
8557,37.0
8558,41.0
8559,59.0
8560,61.0
8561,89.0
8562,1.0
8563,21.0
8564,27.0
8565,37.0
8566,39.0
8567,79.0
8568,97.0
8569,11.0
8570,23.0
8571,27.0
8572,63.0
8573,69.0
8574,71.0
8575,93.0
8576,99.0
8577,13.0
8578,23.0
8579,47.0
8580,89.0
8581,91.0
8582,7.0
8583,9.0
8584,43.0
8585,51.0
8586,57.0
8587,61.0
8588,63.0
8589,67.0
8590,81.0
8591,21.0
8592,29.0
8593,41.0
8594,47.0
8595,71.0
8596,89.0
8597,93.0
8598,99.0
8599,1.0
8600,7.0
8601,11.0
8602,13.0
8603,17.0
8604,19.0
8605,43.0
8606,53.0
8607,61.0
8608,67.0
8609,73.0
8610,83.0
8611,97.0
8612,3.0
8613,19.0
8614,37.0
8615,51.0
8616,69.0
8617,93.0
8618,97.0
8619,3.0
8620,9.0
8621,17.0
8622,21.0
8623,41.0
8624,51.0
8625,57.0
8626,69.0
8627,71.0
8628,83.0
8629,87.0
8630,1.0
8631,7.0
8632,13.0
8633,19.0
8634,23.0
8635,37.0
8636,53.0
8637,89.0
8638,3.0
8639,9.0
8640,13.0
8641,27.0
8642,31.0
8643,37.0
8644,61.0
8645,69.0
8646,73.0
8647,93.0
8648,3.0
8649,17.0
8650,29.0
8651,63.0
8652,71.0
8653,81.0
8654,87.0
8655,93.0
8656,99.0
8657,13.0
8658,17.0
8659,31.0
8660,43.0
8661,49.0
8662,59.0
8663,77.0
8664,91.0
8665,1.0
8666,13.0
8667,19.0
8668,21.0
8669,27.0
8670,33.0
8671,61.0
8672,63.0
8673,67.0
8674,91.0
8675,97.0
8676,99.0
8677,3.0
8678,11.0
8679,27.0
8680,33.0
8681,53.0
8682,57.0
8683,59.0
8684,69.0
8685,71.0
8686,81.0
8687,89.0
8688,53.0
8689,59.0
8690,67.0
8691,79.0
8692,83.0
8693,97.0
8694,9.0
8695,19.0
8696,21.0
8697,33.0
8698,39.0
8699,49.0
8700,67.0
8701,91.0
8702,97.0
8703,99.0
8704,9.0
8705,17.0
8706,23.0
8707,39.0
8708,59.0
8709,63.0
8710,77.0
8711,83.0
8712,89.0
8713,1.0
8714,7.0
8715,11.0
8716,17.0
8717,19.0
8718,23.0
8719,31.0
8720,53.0
8721,59.0
8722,67.0
8723,71.0
8724,73.0
8725,89.0
8726,7.0
8727,21.0
8728,27.0
8729,49.0
8730,63.0
8731,73.0
8732,87.0
8733,91.0
8734,97.0
8735,99.0
8736,3.0
8737,17.0
8738,27.0
8739,39.0
8740,47.0
8741,63.0
8742,71.0
8743,81.0
8744,89.0
8745,13.0
8746,53.0
8747,59.0
8748,71.0
8749,73.0
8750,79.0
8751,97.0
8752,1.0
8753,3.0
8754,7.0
8755,37.0
8756,39.0
8757,69.0
8758,73.0
8759,81.0
8760,99.0
8761,11.0
8762,23.0
8763,27.0
8764,29.0
8765,33.0
8766,47.0
8767,83.0
8768,99.0
8769,17.0
8770,19.0
8771,31.0
8772,41.0
8773,47.0
8774,59.0
8775,77.0
8776,79.0
8777,97.0
8778,3.0
8779,9.0
8780,31.0
8781,49.0
8782,87.0
8783,93.0
8784,3.0
8785,21.0
8786,23.0
8787,33.0
8788,41.0
8789,47.0
8790,63.0
8791,87.0
8792,1.0
8793,7.0
8794,11.0
8795,17.0
8796,31.0
8797,47.0
8798,71.0
8799,77.0
8800,89.0
8801,97.0
8802,9.0
8803,19.0
8804,33.0
8805,79.0
8806,81.0
8807,97.0
8808,99.0
8809,21.0
8810,27.0
8811,29.0
8812,39.0
8813,41.0
8814,51.0
8815,53.0
8816,59.0
8817,63.0
8818,83.0
8819,93.0
8820,99.0
8821,29.0
8822,37.0
8823,43.0
8824,49.0
8825,53.0
8826,83.0
8827,91.0
8828,97.0
8829,3.0
8830,9.0
8831,31.0
8832,67.0
8833,69.0
8834,73.0
8835,81.0
8836,87.0
8837,93.0
8838,97.0
8839,11.0
8840,23.0
8841,33.0
8842,53.0
8843,57.0
8844,59.0
8845,63.0
8846,93.0
8847,99.0
8848,13.0
8849,29.0
8850,41.0
8851,71.0
8852,73.0
8853,77.0
8854,83.0
8855,91.0
8856,21.0
8857,31.0
8858,39.0
8859,73.0
8860,91.0
8861,3.0
8862,11.0
8863,33.0
8864,53.0
8865,57.0
8866,71.0
8867,81.0
8868,1.0
8869,7.0
8870,11.0
8871,13.0
8872,23.0
8873,37.0
8874,41.0
8875,67.0
8876,73.0
8877,9.0
8878,21.0
8879,39.0
8880,43.0
8881,51.0
8882,57.0
8883,61.0
8884,67.0
8885,69.0
8886,97.0
8887,3.0
8888,9.0
8889,33.0
8890,41.0
8891,51.0
8892,77.0
8893,83.0
8894,7.0
8895,11.0
8896,19.0
8897,43.0
8898,53.0
8899,73.0
8900,77.0
8901,79.0
8902,89.0
8903,3.0
8904,19.0
8905,21.0
8906,27.0
8907,33.0
8908,37.0
8909,43.0
8910,51.0
8911,69.0
8912,97.0
8913,11.0
8914,17.0
8915,33.0
8916,47.0
8917,53.0
8918,57.0
8919,63.0
8920,69.0
8921,77.0
8922,81.0
8923,83.0
8924,87.0
8925,99.0
8926,1.0
8927,13.0
8928,19.0
8929,31.0
8930,59.0
8931,61.0
8932,67.0
8933,79.0
8934,89.0
8935,3.0
8936,7.0
8937,51.0
8938,57.0
8939,67.0
8940,69.0
8941,81.0
8942,93.0
8943,23.0
8944,27.0
8945,39.0
8946,41.0
8947,47.0
8948,57.0
8949,69.0
8950,71.0
8951,81.0
8952,83.0
8953,93.0
8954,99.0
8955,7.0
8956,17.0
8957,23.0
8958,37.0
8959,53.0
8960,61.0
8961,67.0
8962,79.0
8963,89.0
8964,91.0
8965,1.0
8966,9.0
8967,21.0
8968,31.0
8969,49.0
8970,57.0
8971,61.0
8972,63.0
8973,67.0
8974,93.0
8975,99.0
8976,21.0
8977,27.0
8978,41.0
8979,51.0
8980,57.0
8981,59.0
8982,87.0
8983,93.0
8984,1.0
8985,47.0
8986,53.0
8987,59.0
8988,77.0
8989,83.0
8990,89.0
8991,97.0
8992,3.0
8993,13.0
8994,31.0
8995,33.0
8996,39.0
8997,51.0
8998,69.0
8999,79.0
9000,87.0
9001,99.0
9002,29.0
9003,39.0
9004,41.0
9005,51.0
9006,53.0
9007,57.0
9008,63.0
9009,81.0
9010,83.0
9011,87.0
9012,7.0
9013,19.0
9014,23.0
9015,29.0
9016,37.0
9017,71.0
9018,77.0
9019,83.0
9020,7.0
9021,19.0
9022,27.0
9023,63.0
9024,79.0
9025,81.0
9026,87.0
9027,91.0
9028,93.0
9029,97.0
9030,3.0
9031,23.0
9032,29.0
9033,53.0
9034,57.0
9035,59.0
9036,63.0
9037,81.0
9038,1.0
9039,7.0
9040,29.0
9041,37.0
9042,83.0
9043,1.0
9044,3.0
9045,19.0
9046,39.0
9047,61.0
9048,63.0
9049,87.0
9050,9.0
9051,11.0
9052,27.0
9053,51.0
9054,71.0
9055,87.0
9056,89.0
9057,93.0
9058,1.0
9059,11.0
9060,13.0
9061,23.0
9062,37.0
9063,41.0
9064,49.0
9065,67.0
9066,71.0
9067,79.0
9068,83.0
9069,97.0
9070,7.0
9071,9.0
9072,33.0
9073,49.0
9074,57.0
9075,63.0
9076,79.0
9077,99.0
9078,9.0
9079,11.0
9080,17.0
9081,21.0
9082,51.0
9083,53.0
9084,69.0
9085,1.0
9086,7.0
9087,19.0
9088,29.0
9089,53.0
9090,61.0
9091,73.0
9092,91.0
9093,7.0
9094,9.0
9095,21.0
9096,27.0
9097,31.0
9098,43.0
9099,49.0
9100,51.0
9101,79.0
9102,97.0
9103,99.0
9104,21.0
9105,27.0
9106,33.0
9107,39.0
9108,41.0
9109,47.0
9110,63.0
9111,77.0
9112,83.0
9113,13.0
9114,29.0
9115,31.0
9116,41.0
9117,43.0
9118,47.0
9119,59.0
9120,61.0
9121,73.0
9122,83.0
9123,97.0
9124,3.0
9125,13.0
9126,21.0
9127,49.0
9128,51.0
9129,87.0
9130,93.0
9131,9.0
9132,23.0
9133,27.0
9134,47.0
9135,71.0
9136,77.0
9137,81.0
9138,89.0
9139,93.0
9140,11.0
9141,19.0
9142,23.0
9143,37.0
9144,41.0
9145,47.0
9146,49.0
9147,73.0
9148,89.0
9149,3.0
9150,7.0
9151,33.0
9152,49.0
9153,51.0
9154,61.0
9155,93.0
9156,99.0
9157,3.0
9158,9.0
9159,21.0
9160,27.0
9161,63.0
9162,71.0
9163,83.0
9164,87.0
9165,89.0
9166,93.0
9167,1.0
9168,7.0
9169,11.0
9170,31.0
9171,43.0
9172,53.0
9173,77.0
9174,89.0
9175,91.0
9176,3.0
9177,13.0
9178,19.0
9179,31.0
9180,33.0
9181,39.0
9182,57.0
9183,61.0
9184,67.0
9185,73.0
9186,79.0
9187,87.0
9188,11.0
9189,17.0
9190,27.0
9191,39.0
9192,69.0
9193,83.0
9194,93.0
9195,1.0
9196,13.0
9197,19.0
9198,29.0
9199,41.0
9200,43.0
9201,61.0
9202,67.0
9203,71.0
9204,79.0
9205,83.0
9206,7.0
9207,27.0
9208,31.0
9209,39.0
9210,49.0
9211,61.0
9212,69.0
9213,81.0
9214,97.0
9215,3.0
9216,17.0
9217,21.0
9218,29.0
9219,33.0
9220,51.0
9221,1.0
9222,7.0
9223,13.0
9224,17.0
9225,23.0
9226,31.0
9227,37.0
9228,47.0
9229,73.0
9230,83.0
9231,89.0
9232,91.0
9233,1.0
9234,3.0
9235,13.0
9236,19.0
9237,57.0
9238,69.0
9239,73.0
9240,81.0
9241,91.0
9242,11.0
9243,17.0
9244,23.0
9245,29.0
9246,47.0
9247,57.0
9248,59.0
9249,71.0
9250,87.0
9251,89.0
9252,1.0
9253,13.0
9254,17.0
9255,43.0
9256,53.0
9257,59.0
9258,79.0
9259,97.0
9260,37.0
9261,49.0
9262,57.0
9263,67.0
9264,79.0
9265,81.0
9266,99.0
9267,11.0
9268,21.0
9269,23.0
9270,33.0
9271,59.0
9272,63.0
9273,69.0
9274,81.0
9275,89.0
9276,93.0
9277,23.0
9278,29.0
9279,31.0
9280,37.0
9281,53.0
9282,77.0
9283,1.0
9284,19.0
9285,31.0
9286,43.0
9287,51.0
9288,57.0
9289,61.0
9290,69.0
9291,79.0
9292,87.0
9293,93.0
9294,97.0
9295,17.0
9296,27.0
9297,53.0
9298,57.0
9299,81.0
9300,87.0
9301,89.0
9302,1.0
9303,43.0
9304,61.0
9305,67.0
9306,71.0
9307,97.0
9308,3.0
9309,31.0
9310,37.0
9311,39.0
9312,49.0
9313,57.0
9314,63.0
9315,69.0
9316,79.0
9317,87.0
9318,97.0
9319,99.0
9320,21.0
9321,23.0
9322,27.0
9323,47.0
9324,51.0
9325,57.0
9326,93.0
9327,7.0
9328,11.0
9329,31.0
9330,53.0
9331,59.0
9332,73.0
9333,79.0
9334,89.0
9335,97.0
9336,1.0
9337,3.0
9338,7.0
9339,21.0
9340,39.0
9341,73.0
9342,81.0
9343,3.0
9344,17.0
9345,27.0
9346,51.0
9347,57.0
9348,59.0
9349,69.0
9350,71.0
9351,77.0
9352,87.0
9353,13.0
9354,31.0
9355,41.0
9356,59.0
9357,83.0
9358,1.0
9359,3.0
9360,27.0
9361,67.0
9362,69.0
9363,73.0
9364,79.0
9365,81.0
9366,87.0
9367,97.0
9368,23.0
9369,29.0
9370,41.0
9371,53.0
9372,59.0
9373,63.0
9374,99.0
9375,1.0
9376,11.0
9377,23.0
9378,47.0
9379,49.0
9380,53.0
9381,61.0
9382,71.0
9383,77.0
9384,79.0
9385,83.0
9386,7.0
9387,9.0
9388,13.0
9389,49.0
9390,51.0
9391,73.0
9392,87.0
9393,11.0
9394,29.0
9395,71.0
9396,77.0
9397,87.0
9398,89.0
9399,13.0
9400,29.0
9401,41.0
9402,43.0
9403,47.0
9404,49.0
9405,59.0
9406,61.0
9407,71.0
9408,79.0
9409,83.0
9410,19.0
9411,27.0
9412,31.0
9413,43.0
9414,61.0
9415,67.0
9416,73.0
9417,87.0
9418,9.0
9419,11.0
9420,17.0
9421,41.0
9422,47.0
9423,57.0
9424,81.0
9425,1.0
9426,23.0
9427,29.0
9428,43.0
9429,79.0
9430,7.0
9431,13.0
9432,21.0
9433,27.0
9434,51.0
9435,57.0
9436,69.0
9437,97.0
9438,99.0
9439,17.0
9440,21.0
9441,23.0
9442,27.0
9443,47.0
9444,69.0
9445,77.0
9446,87.0
9447,89.0
9448,7.0
9449,11.0
9450,19.0
9451,29.0
9452,43.0
9453,53.0
9454,59.0
9455,67.0
9456,73.0
9457,79.0
9458,91.0
9459,7.0
9460,19.0
9461,33.0
9462,43.0
9463,61.0
9464,63.0
9465,73.0
9466,97.0
9467,21.0
9468,27.0
9469,39.0
9470,41.0
9471,63.0
9472,69.0
9473,89.0
9474,11.0
9475,13.0
9476,17.0
9477,29.0
9478,31.0
9479,37.0
9480,73.0
9481,79.0
9482,1.0
9483,7.0
9484,9.0
9485,37.0
9486,49.0
9487,67.0
9488,69.0
9489,73.0
9490,87.0
9491,93.0
9492,97.0
9493,99.0
9494,9.0
9495,11.0
9496,27.0
9497,29.0
9498,39.0
9499,47.0
9500,53.0
9501,63.0
9502,81.0
9503,93.0
9504,99.0
9505,13.0
9506,17.0
9507,23.0
9508,41.0
9509,53.0
9510,79.0
9511,83.0
9512,89.0
9513,3.0
9514,9.0
9515,19.0
9516,31.0
9517,33.0
9518,37.0
9519,39.0
9520,49.0
9521,73.0
9522,81.0
9523,91.0
9524,23.0
9525,33.0
9526,41.0
9527,51.0
9528,57.0
9529,59.0
9530,77.0
9531,89.0
9532,17.0
9533,47.0
9534,49.0
9535,67.0
9536,71.0
9537,77.0
9538,91.0
9539,97.0
9540,1.0
9541,9.0
9542,31.0
9543,39.0
9544,69.0
9545,87.0
9546,97.0
9547,23.0
9548,27.0
9549,29.0
9550,51.0
9551,59.0
9552,63.0
9553,71.0
9554,77.0
9555,81.0
9556,7.0
9557,11.0
9558,23.0
9559,43.0
9560,61.0
9561,67.0
9562,79.0
9563,89.0
9564,7.0
9565,9.0
9566,13.0
9567,19.0
9568,21.0
9569,33.0
9570,61.0
9571,67.0
9572,87.0
9573,93.0
9574,9.0
9575,17.0
9576,23.0
9577,29.0
9578,33.0
9579,39.0
9580,59.0
9581,71.0
9582,77.0
9583,81.0
9584,1.0
9585,7.0
9586,23.0
9587,29.0
9588,61.0
9589,71.0
9590,89.0
9591,91.0
9592,3.0
9593,19.0
9594,43.0
9595,49.0
9596,57.0
9597,69.0
9598,3.0
9599,9.0
9600,29.0
9601,51.0
9602,53.0
9603,69.0
9604,83.0
9605,89.0
9606,93.0
9607,7.0
9608,13.0
9609,37.0
9610,67.0
9611,71.0
9612,79.0
9613,91.0
9614,97.0
9615,13.0
9616,33.0
9617,43.0
9618,57.0
9619,61.0
9620,63.0
9621,79.0
9622,91.0
9623,93.0
9624,3.0
9625,11.0
9626,17.0
9627,47.0
9628,59.0
9629,69.0
9630,83.0
9631,93.0
9632,1.0
9633,11.0
9634,17.0
9635,19.0
9636,23.0
9637,37.0
9638,47.0
9639,49.0
9640,59.0
9641,91.0
9642,9.0
9643,13.0
9644,21.0
9645,49.0
9646,69.0
9647,73.0
9648,93.0
9649,99.0
9650,3.0
9651,33.0
9652,41.0
9653,47.0
9654,69.0
9655,87.0
9656,99.0
9657,1.0
9658,11.0
9659,23.0
9660,29.0
9661,47.0
9662,53.0
9663,7.0
9664,13.0
9665,27.0
9666,31.0
9667,37.0
9668,43.0
9669,57.0
9670,81.0
9671,87.0
9672,99.0
9673,9.0
9674,21.0
9675,27.0
9676,51.0
9677,63.0
9678,81.0
9679,89.0
9680,7.0
9681,11.0
9682,13.0
9683,17.0
9684,19.0
9685,41.0
9686,49.0
9687,59.0
9688,61.0
9689,73.0
9690,83.0
9691,97.0
9692,3.0
9693,7.0
9694,9.0
9695,21.0
9696,67.0
9697,73.0
9698,79.0
9699,81.0
9700,87.0
9701,93.0
9702,23.0
9703,33.0
9704,41.0
9705,47.0
9706,59.0
9707,63.0
9708,77.0
9709,83.0
9710,99.0
9711,11.0
9712,19.0
9713,29.0
9714,49.0
9715,67.0
9716,77.0
9717,83.0
9718,89.0
9719,1.0
9720,3.0
9721,13.0
9722,27.0
9723,31.0
9724,33.0
9725,37.0
9726,61.0
9727,73.0
9728,81.0
9729,99.0
9730,3.0
9731,11.0
9732,27.0
9733,41.0
9734,53.0
9735,63.0
9736,81.0
9737,93.0
9738,1.0
9739,19.0
9740,23.0
9741,37.0
9742,41.0
9743,47.0
9744,49.0
9745,71.0
9746,89.0
9747,97.0
9748,7.0
9749,33.0
9750,37.0
9751,39.0
9752,63.0
9753,69.0
9754,73.0
9755,79.0
9756,91.0
9757,17.0
9758,21.0
9759,29.0
9760,39.0
9761,57.0
9762,63.0
9763,77.0
9764,87.0
9765,99.0
9766,1.0
9767,13.0
9768,19.0
9769,23.0
9770,31.0
9771,43.0
9772,59.0
9773,61.0
9774,71.0
9775,77.0
9776,79.0
9777,1.0
9778,3.0
9779,7.0
9780,21.0
9781,39.0
9782,49.0
9783,61.0
9784,81.0
9785,91.0
9786,97.0
9787,99.0
9788,3.0
9789,17.0
9790,29.0
9791,33.0
9792,41.0
9793,51.0
9794,53.0
9795,59.0
9796,93.0
9797,99.0
9798,1.0
9799,17.0
9800,29.0
9801,37.0
9802,59.0
9803,67.0
9804,97.0
9805,7.0
9806,9.0
9807,33.0
9808,37.0
9809,51.0
9810,61.0
9811,81.0
9812,97.0
9813,99.0
9814,3.0
9815,23.0
9816,33.0
9817,39.0
9818,47.0
9819,51.0
9820,59.0
9821,63.0
9822,87.0
9823,93.0
9824,7.0
9825,11.0
9826,43.0
9827,47.0
9828,53.0
9829,67.0
9830,73.0
9831,77.0
9832,79.0
9833,1.0
9834,61.0
9835,63.0
9836,69.0
9837,93.0
9838,97.0
9839,11.0
9840,29.0
9841,41.0
9842,59.0
9843,71.0
9844,77.0
9845,81.0
9846,11.0
9847,13.0
9848,29.0
9849,31.0
9850,53.0
9851,67.0
9852,83.0
9853,1.0
9854,7.0
9855,43.0
9856,49.0
9857,67.0
9858,69.0
9859,79.0
9860,87.0
9861,91.0
9862,93.0
9863,99.0
9864,23.0
9865,41.0
9866,71.0
9867,77.0
9868,83.0
9869,17.0
9870,31.0
9871,37.0
9872,89.0
9873,91.0
9874,7.0
9875,19.0
9876,33.0
9877,49.0
9878,57.0
9879,87.0
9880,91.0
9881,93.0
9882,99.0
9883,9.0
9884,21.0
9885,23.0
9886,51.0
9887,57.0
9888,71.0
9889,83.0
9890,11.0
9891,29.0
9892,49.0
9893,53.0
9894,61.0
9895,67.0
9896,73.0
9897,77.0
9898,83.0
9899,91.0
9900,13.0
9901,19.0
9902,43.0
9903,51.0
9904,57.0
9905,69.0
9906,81.0
9907,87.0
9908,99.0
9909,3.0
9910,23.0
9911,69.0
9912,87.0
9913,1.0
9914,11.0
9915,13.0
9916,37.0
9917,41.0
9918,43.0
9919,67.0
9920,89.0
9921,3.0
9922,13.0
9923,19.0
9924,51.0
9925,63.0
9926,67.0
9927,69.0
9928,79.0
9929,81.0
9930,91.0
9931,93.0
9932,97.0
9933,3.0
9934,9.0
9935,21.0
9936,33.0
9937,47.0
9938,53.0
9939,59.0
9940,87.0
9941,89.0
9942,7.0
9943,13.0
9944,19.0
9945,23.0
9946,47.0
9947,49.0
9948,61.0
9949,73.0
9950,79.0
9951,83.0
9952,7.0
9953,31.0
9954,33.0
9955,39.0
9956,43.0
9957,81.0
9958,87.0
9959,97.0
9960,9.0
9961,11.0
9962,23.0
9963,27.0
9964,47.0
9965,69.0
9966,81.0
9967,83.0
9968,93.0
9969,99.0
9970,17.0
9971,59.0
9972,71.0
9973,73.0
9974,79.0
9975,91.0
9976,13.0
9977,27.0
9978,37.0
9979,43.0
9980,49.0
9981,51.0
9982,61.0
9983,79.0
9984,93.0
9985,97.0
9986,23.0
9987,39.0
9988,51.0
9989,59.0
9990,77.0
9991,81.0
9992,83.0
9993,93.0
9994,1.0
9995,7.0
9996,11.0
9997,17.0
9998,23.0
9999,29.0
